Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
288,tt0450259,2013-04-14,2013-04-14,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",472799,2006-12-06,Edward Zwick
289,tt0454921,2013-04-14,2013-04-14,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",417254,2006-12-15,Gabriele Muccino
290,tt0887883,2013-04-14,2013-04-14,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",293970,2008-08-27,"Ethan Coen, Joel Coen"
291,tt0108399,2013-04-14,2013-04-14,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",193733,1993-09-08,Tony Scott
292,tt0814314,2013-04-14,2013-04-14,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,274157,2008-12-19,Gabriele Muccino
293,tt0405094,2013-04-14,2013-04-14,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",333834,2006-03-15,Florian Henckel von Donnersmarck
294,tt0206634,2013-04-14,2013-04-14,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Thriller",438818,2006-09-03,Alfonso Cuarón
295,tt0453467,2013-04-14,2013-04-14,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.0,126,2006,"Action, Crime, Sci-Fi, Thriller",281214,2006-11-20,Tony Scott
296,tt0335266,2013-04-14,2013-04-14,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,384587,2003-08-29,Sofia Coppola
297,tt0107048,2013-04-14,2013-04-14,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",552036,1993-02-04,Harold Ramis
298,tt0120382,2013-04-14,2013-04-14,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",866255,1998-06-01,Peter Weir
299,tt0087332,2013-04-14,2013-04-14,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",334629,1984-06-07,Ivan Reitman
300,tt0978762,2013-04-14,2013-04-14,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",154989,2009-01-15,Adam Elliot
301,tt0110413,2013-04-14,2013-04-14,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",961499,1994-09-14,Luc Besson
302,tt1242460,2013-04-14,2013-04-14,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",127534,2011-05-12,Lynne Ramsay
303,tt0829482,2013-04-14,2013-04-14,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,495532,2007-08-17,Greg Mottola
304,tt0800039,2013-04-14,2013-04-14,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",252128,2008-03-10,Nicholas Stoller
305,tt1049413,2013-04-14,2013-04-14,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",874572,2009-05-13,"Pete Docter, Bob Peterson"
306,tt0120363,2013-04-14,2013-04-14,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",493813,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
307,tt0399295,2013-04-14,2013-04-14,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama, Thriller",282764,2005-09-16,Andrew Niccol
308,tt0926084,2013-04-14,2013-04-14,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",440384,2010-11-11,David Yates
309,tt0482571,2013-04-14,2013-04-14,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1101434,2006-10-17,Christopher Nolan
310,tt0144084,2013-04-14,2013-04-14,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",448095,2000-01-21,Mary Harron
311,tt0078346,2013-04-14,2013-04-14,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",151392,1978-12-10,Richard Donner
312,tt0096895,2013-04-14,2013-04-14,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",321838,1989-06-19,Tim Burton
313,tt0361862,2013-04-14,2013-04-14,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",337911,2004-01-18,Brad Anderson
314,tt0238380,2013-04-14,2013-04-14,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",300894,2002-12-06,Kurt Wimmer
315,tt1033575,2013-04-14,2013-04-14,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",226011,2011-09-02,Alexander Payne
316,tt0780536,2013-04-14,2013-04-14,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",371568,2008-01-17,Martin McDonagh
317,tt0114746,2013-04-14,2013-04-14,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",549849,1995-12-08,Terry Gilliam
318,tt0315733,2013-04-14,2013-04-14,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",216031,2003-09-05,Alejandro G. Iñárritu
319,tt0163651,2013-04-14,2013-04-14,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,359107,1999-07-07,"Paul Weitz, Chris Weitz"
320,tt0765429,2013-04-14,2013-04-14,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",374271,2007-10-19,Ridley Scott
321,tt0302886,2013-04-14,2013-04-14,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,206916,2003-02-13,Todd Phillips
322,tt0420223,2013-04-14,2013-04-14,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",210673,2006-09-09,Marc Forster
323,tt0264464,2013-04-14,2013-04-14,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",750870,2002-12-16,Steven Spielberg
324,tt0093058,2013-04-14,2013-04-14,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",630428,1987-06-17,Stanley Kubrick
325,tt0362227,2013-04-14,2013-04-14,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",376485,2004-06-09,Steven Spielberg
326,tt0162222,2013-04-14,2013-04-14,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",486402,2000-12-07,Robert Zemeckis
327,tt0096874,2013-04-14,2013-04-14,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",442991,1989-11-20,Robert Zemeckis
328,tt0257044,2013-04-14,2013-04-14,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",232721,2002-07-09,Sam Mendes
329,tt0898367,2013-04-14,2013-04-14,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,212240,2009-09-03,John Hillcoat
330,tt0477348,2013-04-14,2013-04-14,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",790881,2007-05-19,"Ethan Coen, Joel Coen"
331,tt0119822,2013-04-14,2013-04-14,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",260380,1997-12-06,James L. Brooks
332,tt0104257,2013-04-14,2013-04-14,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",220120,1992-12-02,Rob Reiner
333,tt0118655,2013-04-14,2013-04-14,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",211563,1997-04-29,Jay Roach
334,tt0076752,2013-04-14,2013-04-14,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",91748,1977-07-07,Lewis Gilbert
335,tt0120601,2013-04-14,2013-04-14,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",294198,1999-09-02,Spike Jonze
336,tt0112461,2013-04-14,2013-04-14,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",96504,1995-01-27,Scott Kalvert
337,tt0425112,2013-04-14,2013-04-14,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",437460,2007-02-16,Edgar Wright
338,tt0120611,2013-04-14,2013-04-14,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",232697,1998-08-19,Stephen Norrington
339,tt0083658,2013-04-14,2013-04-14,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",648869,1982-06-25,Ridley Scott
340,tt0454848,2013-04-14,2013-04-14,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",320270,2006-03-16,Spike Lee
341,tt0824747,2013-04-14,2013-04-14,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",226729,2008-05-20,Clint Eastwood
342,tt0118971,2013-04-14,2013-04-14,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",309896,1997-10-13,Taylor Hackford
343,tt0083944,2013-04-14,2013-04-14,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",212262,1982-10-22,Ted Kotcheff
344,tt0093773,2013-04-14,2013-04-14,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",353519,1987-06-12,John McTiernan
345,tt0363163,2013-04-14,2013-04-14,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",313466,2004-09-08,Oliver Hirschbiegel
346,tt0246578,2013-04-14,2013-04-14,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Sci-Fi, Thriller",710987,2001-01-19,Richard Kelly
347,tt0289879,2013-04-14,2013-04-14,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",430731,2004-01-17,"J. Mackye Gruber, Eric Bress"
348,tt0120663,2013-04-14,2013-04-14,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",280783,1999-07-13,Stanley Kubrick
349,tt0119116,2013-04-14,2013-04-14,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",412763,1997-05-07,Luc Besson
350,tt0119177,2013-04-14,2013-04-14,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",267016,1997-09-07,Andrew Niccol
351,tt0325710,2013-04-14,2013-04-14,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",378245,2003-11-22,Edward Zwick
352,tt0047478,2013-04-14,2013-04-14,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",293972,1954-04-26,Akira Kurosawa
353,tt0387564,2013-04-14,2013-04-14,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",360475,2004-01-19,James Wan
354,tt0289765,2013-04-14,2013-04-14,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",236326,2002-09-30,Brett Ratner
355,tt0290334,2013-04-14,2013-04-14,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",491673,2003-04-24,Bryan Singer
356,tt0119174,2013-04-14,2013-04-14,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",323591,1997-09-03,David Fincher
357,tt0119217,2013-04-14,2013-04-14,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",795365,1997-12-02,Gus Van Sant
358,tt0274558,2013-04-14,2013-04-14,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",118933,2002-12-15,Stephen Daldry
359,tt0203009,2013-04-14,2013-04-14,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",256281,2001-05-09,Baz Luhrmann
360,tt0918927,2013-04-14,2013-04-14,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",115987,2008-10-30,John Patrick Shanley
361,tt0758758,2013-04-14,2013-04-14,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",537732,2007-09-01,Sean Penn
362,tt0414387,2013-04-14,2013-04-14,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",236707,2005-07-25,Joe Wright
363,tt0783233,2013-04-14,2013-04-14,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",233794,2007-08-28,Joe Wright
364,tt0425210,2013-04-14,2013-04-14,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",291439,2006-02-24,Paul McGuigan
365,tt0060196,2013-04-14,2013-04-14,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,644637,1966-12-23,Sergio Leone
366,tt0058461,2013-04-14,2013-04-14,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Drama, Western",183544,1964-09-12,Sergio Leone
367,tt0059578,2013-04-14,2013-04-14,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,214644,1965-12-18,Sergio Leone
368,tt0360717,2013-04-14,2013-04-14,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",374475,2005-12-05,Peter Jackson
369,tt0328107,2013-04-14,2013-04-14,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",313967,2004-04-21,Tony Scott
370,tt0327056,2013-04-14,2013-04-14,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",397236,2003-05-23,Clint Eastwood
371,tt1013753,2013-04-14,2013-04-14,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",158420,2008-10-28,Gus Van Sant
372,tt1458175,2013-04-14,2013-04-14,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",172489,2010-11-09,Paul Haggis
373,tt0230600,2013-04-14,2013-04-14,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",320689,2001-08-02,Alejandro Amenábar
374,tt1092026,2013-04-14,2013-04-14,,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",225164,2011-02-07,Greg Mottola
375,tt0183649,2013-04-14,2013-04-14,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",241091,2002-09-10,Joel Schumacher
376,tt0047396,2013-04-14,2013-04-14,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",412761,1954-08-04,Alfred Hitchcock
377,tt0054215,2013-04-14,2013-04-14,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",558556,1960-06-16,Alfred Hitchcock
378,tt0040746,2013-04-14,2013-04-14,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",118862,1948-08-26,Alfred Hitchcock
379,tt0332452,2013-04-14,2013-04-14,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",463587,2004-05-09,Wolfgang Petersen
380,tt0427944,2013-04-14,2013-04-14,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",208065,2005-09-09,Jason Reitman
381,tt0409459,2013-04-14,2013-04-14,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",475633,2009-02-23,Zack Snyder
382,tt0434409,2013-04-14,2013-04-14,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",975092,2005-12-11,James McTeigue
383,tt0397535,2013-04-14,2013-04-14,,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",133404,2005-11-29,Rob Marshall
384,tt0343818,2013-04-14,2013-04-14,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",475734,2004-07-07,Alex Proyas
385,tt0217869,2013-04-14,2013-04-14,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",366822,2000-11-14,M. Night Shyamalan
386,tt0077631,2013-04-14,2013-04-14,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",219007,1978-06-13,Randal Kleiser
387,tt0396171,2013-04-14,2013-04-14,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",224340,2006-09-07,Tom Tykwer
388,tt0114814,2013-04-14,2013-04-14,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",932986,1995-01-25,Bryan Singer
389,tt0386032,2013-04-14,2013-04-14,,Sicko,https://www.imdb.com/title/tt0386032/,movie,7.9,123,2007,"Documentary, Drama",72223,2007-05-19,Michael Moore
390,tt0427312,2013-04-14,2013-04-14,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",49481,2005-01-24,Werner Herzog
391,tt0098213,2013-04-14,2013-04-14,,Roger & Me,https://www.imdb.com/title/tt0098213/,movie,7.4,91,1989,Documentary,25012,1989-09-01,Michael Moore
392,tt0094737,2013-04-14,2013-04-14,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",185034,1988-06-03,Penny Marshall
393,tt0080455,2013-04-14,2013-04-14,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",171793,1980-06-20,John Landis
394,tt1255953,2013-04-14,2013-04-14,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",130553,2010-09-03,Denis Villeneuve
395,tt0319061,2013-04-14,2013-04-14,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",397004,2003-12-04,Tim Burton
396,tt0929632,2013-04-14,2013-04-14,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,101647,2009-01-16,Lee Daniels
397,tt0469494,2013-04-14,2013-04-14,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,478187,2007-09-27,Paul Thomas Anderson
398,tt0292963,2013-04-14,2013-04-14,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",91549,2007-09-07,Sidney Lumet
399,tt0042332,2013-04-14,2013-04-14,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",136011,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
400,tt0029583,2013-04-14,2013-04-14,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",169811,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
401,tt0432283,2013-04-14,2013-04-14,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",182359,2009-10-14,Wes Anderson
402,tt0107688,2013-04-14,2013-04-14,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",276791,1993-10-09,Henry Selick
403,tt0327597,2013-04-14,2013-04-14,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",183215,2009-02-05,Henry Selick
404,tt0100802,2013-04-14,2013-04-14,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",284908,1990-05-31,Paul Verhoeven
405,tt0111503,2013-04-14,2013-04-14,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",225371,1994-07-12,James Cameron
406,tt0304141,2013-04-14,2013-04-14,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",506478,2004-05-23,Alfonso Cuarón
407,tt0440963,2013-04-14,2013-04-14,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",586375,2007-07-25,Paul Greengrass
408,tt0258463,2013-04-14,2013-04-14,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",484023,2002-06-06,Doug Liman
409,tt0372183,2013-04-14,2013-04-14,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",414777,2004-07-16,Paul Greengrass
410,tt0097958,2013-04-14,2013-04-14,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,142097,1989-11-30,Jeremiah S. Chechik
411,tt0063442,2013-04-14,2013-04-14,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",158582,1968-02-08,Franklin J. Schaffner
412,tt0062622,2013-04-14,2013-04-14,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",561539,1968-04-02,Stanley Kubrick
413,tt0085995,2013-04-14,2013-04-14,,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",89621,1983-07-29,Harold Ramis
414,tt0080487,2013-04-14,2013-04-14,,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",99514,1980-07-25,Harold Ramis
415,tt0844471,2013-04-14,2013-04-14,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",191909,2009-09-12,"Christopher Miller, Phil Lord"
416,tt0312004,2013-04-14,2013-04-14,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",118934,2005-09-04,"Nick Park, Steve Box"
417,tt1028532,2013-04-14,2013-04-14,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",232291,2009-06-13,Lasse Hallström
418,tt0162661,2013-04-14,2013-04-14,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",313168,1999-11-17,Tim Burton
419,tt0120863,2013-04-14,2013-04-14,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",163791,1998-12-22,Terrence Malick
420,tt1623288,2013-04-14,2013-04-14,,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",89400,2012-08-03,"Sam Fell, Chris Butler"
421,tt1142977,2013-04-14,2013-04-14,,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",92030,2012-09-20,Tim Burton
422,tt0095159,2013-04-14,2013-04-14,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",124985,1988-07-07,"Charles Crichton, John Cleese"
423,tt0071853,2013-04-14,2013-04-14,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",474312,1975-03-14,"Terry Jones, Terry Gilliam"
424,tt0079470,2013-04-14,2013-04-14,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,344464,1979-08-17,Terry Jones
425,tt0085959,2013-04-14,2013-04-14,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",107697,1983-03-31,"Terry Jones, Terry Gilliam"
426,tt0181875,2013-04-14,2013-04-14,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",239465,2000-09-08,Cameron Crowe
427,tt0103074,2013-04-14,2013-04-14,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",126009,1991-05-20,Ridley Scott
428,tt0084805,2013-04-14,2013-04-14,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",91593,1982-12-01,Sydney Pollack
429,tt0070735,2013-04-14,2013-04-14,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",226906,1973-12-25,George Roy Hill
430,tt0332379,2013-04-14,2013-04-14,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",251938,2003-09-09,Richard Linklater
431,tt0330373,2013-04-14,2013-04-14,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",504978,2005-11-06,Mike Newell
